Polling Station No.,Building,Polling Areas
104,"Bharathiyar Aided Elementary School North Facing, Avuliya Dharga Street, Shenbakkam - 632008","1. Shenpakkam R.V Vellore (Corporation), Ward 60, Ramamurthy Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Avuliya Nagar Dharga Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Kasba Pillaiyar Koil Street Backside Kasbha , 4. Shenpakkam R.V Vellore (Corporation), Ward 60, Kasbha Selvapuram , 99. OVERSEAS ELECTORS"
105,Katpadi Railway Institute at Railway Station East Facing Gudiyatham Road Katpadi. - 632008.,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Katpadi Railway Colony , 99. OVERSEAS ELECTORS"
106,Saint Xavior High School South Side Building East Room Mettukulam - 632006,"1. Darapadavedu (R.V) Metukulam (P) Ward 1, Muthiyalpettai , 2. Darapadavedu (R.V) Metukulam (P) Ward 1 Kristiyanpettai , 3. Darapadavedu (R.V) Metukulam (P) Ward 1, Kanjalur , 4. Darapadavedu (R.V) Metukulam (P) Ward 1, Arunthathier Colony , 5. Darapadavedu (R.V) Metukulam (P) Ward 2, Metukulam Colony , 99. OVERSEAS ELECTORS"
107,Saint Xavior High School South Side Building) Mettukulam - 632006,"1. Darapadavedu (R.V) Metukulam (P) Ward 3, Metukulam , 2. Darapadavedu (R.V) Metukulam (P) Ward 3, Kizmetukulam , 3. Darapadavedu (R.V) Metukulam (P) Ward 3, Indira Nagar , 4. Darapadavedu (R.V) Metukulam (P) Ward 3, Maruthi Nagar , 99. OVERSEAS ELECTORS"
108,Kalvi Ulagam Sivanandam Higher Secondary School Room No.3 Kilithanpattarai In Dharapadavedu- 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 5, Kilithanpattarai Jogi Gudisai , 2. Dharapadavedu R.V Vellore (Corporation), Ward 5, Pillaiyar Kovil Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 5, Sundariamman Kovil Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 5, Othavadai Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 5, Periyapattarai , 6. Dharapadavedu R.V Vellore (Corporation), Ward 5, Rodu Street , 99. OVERSEAS ELECTORS"
109,Kalvi Ulagam Sivanandam Higher Secondary School Room No.6 Kilithanpattarai In Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 5, Gudiyatam Road , 2. Dharapadavedu R.V Vellore (Corporation), Ward 5, Earimunai , 3. Dharapadavedu R.V Vellore (Corporation), Ward 5, Easwaran Kovil Street (Extention) , 4. Dharapadavedu R.V Vellore (Corporation), Ward 5, Allagapuri Nagar , 99. OVERSEAS ELECTORS"
110,Panchayat Union Elementary School Room No - 1 North Facing Kalpudur - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 1, Vandranthangal Main Road , 2. Dharapadavedu R.V Vellore (Corporation), Ward 1, Kalpudur Bajanai Kovil Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 1, Tiruvengatam Mudali Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 1, Tiruvangida Mudali Lane , 5. Dharapadavedu R.V Vellore (Corporation), Ward 1, Kalpudur Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
111,Panchayat Union Elementary School Room No - 2 North Facing Kalpudur - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 1, Kalpudur Neru Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 1, Rajalingam Nagar , 3. Dharapadavedu R.V Vellore (Corporation) , Ward 1, Rajeevee Gandhi Nagar , 4. Dharapadavedu R.V Vellore (Corporation) , Ward 1, Amman Nagar , 5. Dharapadavedu R.V Vellore (Corporation) , Ward 1, Sakthi Nagar , 6. Dharapadavedu R.V Vellore (Corporation) , Ward 1, Kannusamy Nagar , 99. OVERSEAS ELECTORS"
112,"Government Girls Higher Secondary School Additional Building North Side Room No.1, M.G.R Nagar, Dharapadavedu- 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 5, Romenmada Kovil Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 5, Janadamara Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 5, Madakovil Back Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 5, Misionchrch Street , 99. OVERSEAS ELECTORS"
113,Government Girls Higher Secondary School Akbarbhasha M.P.Fund Building South Portion Room No.2 Dharapadavedu - 632007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R. Nagar 1st North Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R Nagar 2nd North Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward1, M.G.R. Nagar 3rd North Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R. Nagar 4th Vadaku Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R.Nagar 5thNorth Street , 6. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R. Nagar 6th North Street , 7. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R Nagar 7th North Street , 8. Dharapadavedu R.V Vellore (Corporation), Ward 1, M.G.R. Nagar 1st West Street , 9. Dharapadavedu R.V Vellore (Corporation), Ward 1, Gudiyatham Road , 99. OVERSEAS ELECTORS"
114,Panchayat Union Elementary School Diamond Jubilee Building Kambar Street Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 6, Gajaraj Mudali Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 6, Gajaraj Mudali Back Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 6, Govinda Mudali Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 6, Kamber Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 6, Eswaran Kovil Street , 6. Dharapadavedu R.V Vellore (Corporation), Ward 6, Easwaran Kovil Street Lane , 7. Dharapadavedu R.V Vellore (Corporation), Ward 6, Kumaran Street , 99. OVERSEAS ELECTORS"
115,Panchayat Union Elementary School East Side Building West Facing Kambar Street Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 6, Thiruvalluvar Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamiz Nagar 1st Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamiz Nagar 2nd Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamiz Nagar 3rd Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamiz Nagar 4th Street , 99. OVERSEAS ELECTORS"
116,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Building, Room No - 1, Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamiz Nagar 5th Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamil Nagar 1st Main Road , 3. Dharapadavedu R.V Vellore (Corporation), Ward 6, Muthamil Nagar 2nd Main Road , 4. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bhavani Nagar , 5. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bavani Nagar 1st Main Road , 6. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bavani Nagar 2nd Main Road , 7. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bavani Nagar 3rd Main Road , 8. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bhavani Nagar 4th Main Road , 9. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bhavani Nagar 8th Main Road , 10. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bhavani Nagar 9th Main Road , 11. Dharapadavedu R.V Vellore (Corporation), Ward 6, Nheru Street , 12. Dharapadavedu R.V Vellore (Corporation), Ward 6, Nheru Street Extension , 13. Dharapadavedu R.V Vellore (Corporation), Ward 6, Nheru Street 1st Cross Street , 14. Dharapadavedu R.V Vellore (Corporation), Ward 6, Nheru Street 2nd Cross Street , 15. Dharapadavedu R.V Vellore (Corporation), Ward 6, Nheru Street 3rd Cross Road , 16. Dharapadavedu R.V Vellore (Corporation), Ward 6, Nerustreet 4th Cross Street , 17.DharapadaveduR.VVellore(Corporation),Ward6,Kalputhur,18."
117,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Room No.3, Building,Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 1st Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 2nd Main Road , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 3rd Main Road , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 4th Main Road , 5. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Rav Nagar C Sector Main Road , 6. Dharapadavedu R.V Vellore (Corporation), Ward 7, Thriuvalluvar Nagar Main Road , 7. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Rav Nagar C Sector 1st Street , 8. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Rav Nagar C Sector 2nd Street , 9. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Rav Nagar C Sector 3rd Street , 10. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Ravu Nagar C Sector 4th Street , 99. OVERSEAS ELECTORS"
118,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Building, Room No - 4, Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Ravu Nagar C Sector 5th Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Ravu Nagar C Sector 6th Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Ravu Nagar C Sector Extention , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bell Nagar , 5. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.G. Ravu Nagar E Sector , 6. Dharapadavedu R.V Vellore (Corporation), Ward 7, Jeganathan Nagar , 7. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 3rd Main Road , 8. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Extention 3rd main Road 2nd Street , 9. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 3rd Main Road 3rd Street , 10. Dharapadavedu R.V Vellore (Corporation), Ward 7, Jaganath Nagar 2nd Street , 11. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 5th East Cross Street , 12. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 6th Cross Street , 13. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention 8th Street , 14. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 10th Street , 15. Dharapadavedu R.V Vellore (Corporation), Ward 7, Moovendar Street , 16. Dharapadavedu R.V Vellore (Corporation), Ward 7, Rajaji Street , 17. Dharapadavedu R.V Vellore (Corporation), Ward 7, Velan Street , 18. Dharapadavedu R.V Vellore (Corporation), Ward 7, Sastri Street, Bharathi Nagar Extention , 99. OVERSEAS ELECTORS"
119,Panchayat Union Middle School New Building South Portion New Building Kulakkarai Street Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 6, Elango Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 6, Elango Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 6, Pudiya Tiruvalam Road , 99. OVERSEAS ELECTORS"
120,Panchayat Union Elementary School Room No - 1 Republic Day Golden Jubilee Building V.G.Rao Nagar C Sector Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 6, V.G. Ravu Nagar A Sector Main Road , 2. Dharapadavedu R.V Vellore (Corporation), Ward 6,Thiruvalluvar Nagar Main Road , 3. Dharapadavedu R.V Vellore (Corporation), Ward 6,V.G. Ravu Nagar A Sector 1st Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 6, V.G. Rav. Nagar A Sector 2nd Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 6,V.G. Ravu Nagar A Sector 3rd Street , 6. Dharapadavedu R.V Vellore (Corporation), Ward 6,V.G. Ravu nagar A Sector 4th Main Street , 7. Dharapadavedu R.V Vellore (Corporation), Ward 6,V.G. Ravu Nagar A Sector 5th Street , 8. Dharapadavedu R.V Vellore (Corporation), Ward 6, V. G. Ravu Nagar 6th Street , 99. OVERSEAS ELECTORS"
121,Panchayat Union Elementary School Room No - 2 Republic Day Golden Jubilee Building V.G.Rao Nagar C Sector Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), War 6, V.G. Ravu Nagar A Sector 7th Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 6, V.G. Ravu Nagar A.B Sector 8th Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 6, Highwaysali 1 P Shekber Vijiravu Nagar , 4. Dharapadavedu R.V Vellore (Corporation), Ward 6, Pillaiyar Kovil P Sekber Vijiravu Nagar , 5. Dharapadavedu R.V Vellore (Corporation), Ward 6, V.G. Ravu Nagar C Sector , 6. Dharapadavedu R.V Vellore (Corporation), Ward 6, Bharathinagar Extention , 99. OVERSEAS ELECTORS"
122,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Building, Room No.5, Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 1st Main Road , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathinagar 2nd Main Road , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 3rd Main Road , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 1st Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 2nd Street , 6. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 3rd Street , 7. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 4th Street , 8. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 5th Street , 9. Dharapadavedu R.V Vellore (Corporation), Ward 7, A.T.G. Nagar , 99. OVERSEAS ELECTORS"
123,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Building, Room No.6, Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Balaji Nagar 1st Main Road , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, Balajinagar 2nd Main Road , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, Balaji Nagr 1st Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Balaji Nagar 2nd Street , 5. Dharapadavedu R.V Vellore (Corporation), Ward 7, Balaji Nagar 3rd Street , 99. OVERSEAS ELECTORS"
124,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Building, Room No,7, Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar Extention , 99. OVERSEAS ELECTORS"
125,"Vani Vidhyalaya Metric Hr.Sec.School North Facing Building, Room No.8, Bharathi Nagar, Dharapadavedu - 632007","1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathinagar 5th Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bharathi Nagar 11th Street , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, Gopalakrishnan Nagar , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Bank Colony , 5. Dharapadavedu R.V Vellore (Corporation), Ward 7, Paraimedu , 99. OVERSEAS ELECTORS"
126,Panchayat Union Middle School New Building West Side Building Kulakkarai Street Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Vellore Road Katpadi , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, Palani Nadar Lane , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, Kulakarai Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Gangaiyamman Kovil Street , 99. OVERSEAS ELECTORS"
127,Panchayat Union Middle School New Building Kulakkarai Street Dharapadavedu - 632 007,"1. Dharapadavedu R.V Vellore (Corporation), Ward 7, Pillaiyar Kovil Street , 2. Dharapadavedu R.V Vellore (Corporation), Ward 7, Pillaiyar Kovil Lane , 3. Dharapadavedu R.V Vellore (Corporation), Ward 7, Perumal Kovil Street , 4. Dharapadavedu R.V Vellore (Corporation), Ward 7, Perumal Kovil Lane , 5. Dharapadavedu R.V Vellore (Corporation), Ward 7, Masuthi Street , 6. Dharapadavedu R.V Vellore (Corporation), Ward 7, V.V.C. Street , 7. Dharapadavedu R.V Vellore (Corporation), Ward 7, Kasturibai Street 1st Street , 8. Dharapadavedu R.V Vellore (Corporation), Ward 7, Kasturibai Street 2 , 9. Dharapadavedu R.V Vellore (Corporation), Ward 7, Kasturibai Street 3rd Street , 99. OVERSEAS ELECTORS"
128,"MD Primary School South Facing, Additional Building, Ambedkar Branch Street, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 11, Sivaraj Nagar 1st Street , 2. Kalinjur R.V Vellore (Corporation), Ward 11, Ambedkar Branch Street , 3. Kalinjur R.V Vellore (Corporation), Ward 11, Sivaraj Nagar 2nd Street , 4. Kalinjur R.V Vellore (Corporation), Ward 11, Shivaraj Nagar 3rd Street , 99. OVERSEAS ELECTORS"
129,"Panchayat Union Middle School North Side Building East Wing, Pillayar Kovil Street, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 11, Ganesa Puram , 2. Kalinjur R.V Vellore (Corporation), Ward 11, Anna Nagar Street , 3. Kalinjur R.V Vellore (Corporation), Ward 11, Pioneerselvam Street , 4. Kalinjur R.V Vellore (Corporation), Ward 11, Elango Street 1 , 99. OVERSEAS ELECTORS"
130,"Panchayat Union Middle School North Side Building West Wing, Pillayar Kovil Street, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 11, Gandhi Street , 2. Kalinjur R.V Vellore (Corporation), Ward 11, Jeeva Street , 3. Kalinjur R.V Vellore (Corporation), Ward 11, Ilango Street 2 , 4. Kalinjur R.V Vellore (Corporation), Ward 11, Illango Street 3 , 5. Kalinjur R.V Vellore (Corporation), Ward 11, Varasithi Nagar , 99. OVERSEAS ELECTORS"
131,"Panchayat Union Middle School North Side Building West Wing, Pillayar Kovil Street, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 11, Pillaiyar Kovil Street , 2. Kalinjur R.V Vellore (Corporation), Ward 11, Bharathiyar Street , 3. Kalinjur R.V Vellore (Corporation), Ward 11, Karudathiri Nagar , 99. OVERSEAS ELECTORS"
132,"Panchayat Union Middle School South Side Building West Wing, Pillayar Kovil Street, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 11, Mosque Nagar , 2. Kalinjur R.V Vellore (Corporation), Ward 11, Arihanth 1st Street , 3. Kalinjur R.V Vellore (Corporation), Ward 11 , Harihanth Nagar 2nd Street , 4. Kalinjur R.V Vellore (Corporation), Ward 11, Harihanth Nagar 3rd Street , 5. Kalinjur R.V Vellore (Corporation), Ward 11, Harihanth Nagar 4th Street , 99. OVERSEAS ELECTORS"
133,"Government College of Education East Building Room No.29 Silk Mill, Kalinjur Main Road, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 12, 5th West Cross Street , 2. Kalinjur R.V Vellore (Corporation), Ward 12, 6th West Cross Street , 3. Kalinjur R.V Vellore (Corporation), Ward 12, 3rd West Cross Street , 4. Kalinjur R.V Vellore (Corporation), Ward 12, 3rd West Cross Street , 5. Kalinjur R.V Vellore (Corporation), Ward 12, 4th West Cross Street , 99. OVERSEAS ELECTORS"
134,"Government College of Education East Building Room No.32 Silk Mill, Kalinjur Main Road, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 12, 2nd West Highways , 2. Kalinjur R.V Vellore (Corporation), Ward 12, 4th West HIghways , 3. Kalinjur R.V Vellore (Corporation), Ward 12, 1st West Cross Street , 4. Kalinjur R.V Vellore (Corporation), Ward 12, 2nd West Cross Street , 5. Kalinjur R.V Vellore (Corporation), Ward 12, 1st West Highways , 99. OVERSEAS ELECTORS"
135,"Panchayat Union Middle School South Side Building, North Facing, Room No. 1, Aruppumedu H/o Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 10, Aruppumedu , 2. Kalinjur R.V Vellore (Corporation), Ward 10, Sathiya Nagar , 99. OVERSEAS ELECTORS"
136,"Panchayat Union Middle School South Side Building, North Facing, Room No. 2, Aruppumedu H/o Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 10, Part Balaji Nagar , 2. Kalinjur R.V Vellore (Corporation), Ward 10, Indira Nagar , 3. Kalinjur R.V Vellore (Corporation), Ward 10, Kattabomman Street , 4. Kalinjur R.V Vellore (Corporation), Ward 10, E.V.R. Street , 5. Kalinjur R.V Vellore (Corporation), Ward 10, N.V.N. Street , 6. Kalinjur R.V Vellore (Corporation), Ward 10, Bharathidhasan Street , 99. OVERSEAS ELECTORS"
137,"Government College of Education Psychology Lab Room West Facing, Silk Mill, Kalinjur Main Road, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 10, Mathi Nagar , 2. Kalinjur R.V Vellore (Corporation), Ward 10, Vivekanandhar Street , 3. Kalinjur R.V Vellore (Corporation), Ward 10, Vivekanandhar Kilai Street , 4. Kalinjur R.V Vellore (Corporation), Ward 10, Sekkilar Street , 5. Kalinjur R.V Vellore (Corporation), Ward 10, Sundharar Street , 6. Kalinjur R.V Vellore (Corporation), Ward 10, Thaiyumanavar Street , 99. OVERSEAS ELECTORS"
138,"Government College of Education Biology Science West Facing West Side Room No.15 Silk Mill, Kalinjur Main Road, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 10, Vallalar Street , 2. Kalinjur R.V Vellore (Corporation), Ward 10, Vallalar Branch Street , 3. Kalinjur R.V Vellore (Corporation), Ward 10, Selvavinayagar Street , 4. Kalinjur R.V Vellore (Corporation), Ward 10, Anna Nagar , 5. Kalinjur R.V Vellore (Corporation), Ward 10, Nheru Street , 6. Kalinjur R.V Vellore (Corporation), Ward 10, New Street 1 , 7. Kalinjur R.V Vellore (Corporation), Ward 10, Pudhu Street 2 , 8. Kalinjur R.V Vellore (Corporation), Ward 10, Pudhu Colony 1 , 9. Kalinjur R.V Vellore (Corporation), Ward 10, New Colony 2 , 10. Kalinjur R.V Vellore (Corporation), Ward 10, Thirunagar , 99. OVERSEAS ELECTORS"
139,"Government College of Education North Facing, Silk Mill, Kalinjur Main Road, Kalinjur - 632 006","1. Kalinjur R.V Vellore (Corporation), Ward 12, 5th East Main Road , 2. Kalinjur R.V Vellore (Corporation), Ward 12, 6th East Highways , 3. Kalinjur R.V Vellore (Corporation) , Ward 12, 12th East Cross Street , 4. Kalinjur R.V Vellore (Corporation) , Ward 12, Municipal Colony , 5. Kalinjur R.V Vellore (Corporation) , Ward 12, 13th East Cross Street , 6. Kalinjur R.V Vellore (Corporation) , Ward 12, 14th East Cross Street , 99. OVERSEAS ELECTORS"
140,"Union Mission Aided Middle School New Building West Building East Facing, R M S Colony, Near IDA scudder Road, Viruthampet - 632 006Viruthampattu - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 11, R.M.S. Colony , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 11, R.M.S. Colony 2 , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Kalathumettu Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Church Colony , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Othavadai Street , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Church Machine Compound , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 1st Street to 16th Street , 8. Viruthampattu (R.V) Vellore (Corporation), Ward 11, Arunasalam Street , 9. Viruthampattu (R.V) Vellore (Corporation), Ward 11, R.M.S. Colony 3 , 10. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B.Colony 1st Street , 99. OVERSEAS ELECTORS"
141,"Olcott Memorial College of Education West Side Room No 1, Near IDA scudder Road, Viruthampet - 632 006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 2nd Street , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. 3rd Colony , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 4th Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 5th Street , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B.Colony 6th Street , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 7th Street , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 8th Street , 8. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 1st Street , 9. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 11th Street , 10. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 12th Street , 11. Viruthampattu (R.V) Vellore (Corporation), Ward 11 E.B. Colony 13 th Street , 12. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 14th Street , 13. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 15th Street , 14. Viruthampattu (R.V) Vellore (Corporation), Ward 11, E.B. Colony 16th Street , 99. OVERSEAS ELECTORS"
142,"Panchayat Union Elementary School Auxiliam Main Road, Gandhi Nagar West East Facing Room No - 3 Gandhi Nagar 632006","1. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 1st Street , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 2nd Street , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 3rd Street , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 4th Street , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 5th Street , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 6th Street , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 7th Street , 8. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuram 8th Street , 99. OVERSEAS ELECTORS"
143,Panchayat Union Elementary School Gandhi Nagar West East Facing Room No - 4 Gandhi Nagar 632006,"1. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Minachipuram , 2. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Gopalapuramd Extension , 3. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Venkatraman Nagar , 4. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Venkatraman Nagar Extension , 5. Viruthampattu (R.V) Vellore (Corporation), Ward 10, J.P. Builders Colony , 6. Viruthampattu (R.V) Vellore (Corporation), Ward 10, Sindhu Garden , 7. Viruthampattu (R.V) Vellore (Corporation), Ward 10 Venkateswar Nagar 1st Street , 99. OVERSEAS ELECTORS"
